"Title","NoTransaction","Piece","TypeTransaction","Quantite","ReceptionTransaction","Code_Piece_Peinte","DateReceptionPeinture","Emplacement","DateTransaction","HeureTransaction","NoOrdrePeinture"
"1","1","BGARD-175VDCBC","Entrée","0","0",,,,"2022-11-28",,
"2","2","CGARD-175DCNP","Sortie-Peinture","2,000","1","CGARD-175DCNO","2023-02-22","0","2023-01-25","11:48","Inv-2023-Noir"
"3","3","BGARD-175VDCNP","Sortie-Peinture","2,700","1","BGARD-175VDCNO","2023-02-22","0","2023-01-25","11:52","Inv-2023-Noir"
"4","4","CGARD-300DCNP","Sortie-Peinture","360","1","CGARD-300DCNO","2023-02-22","0","2023-01-25","11:52","Inv-2023-Noir"
"5","5","BGARD-300VDCNP","Sortie-Peinture","968","1","BGARD-300VDCNO","2023-02-22","0","2023-01-25","11:58","Inv-2023-Noir"
"6","6","CMCG-200-NP","Sortie-Peinture","200","1","CMCG-200-NO","2023-02-22","0","2023-01-25","11:59","Inv-2023-Noir"
"7","7","CGARD-175DCNP","Sortie-Peinture","1,000","1","CGARD-175DCBL","2023-03-08","0","2023-01-25","12:49","Inv-2023-Blanc"
"8","8","CGARD-300DCNP","Sortie-Peinture","120","1","CGARD-300DCBL","2023-03-08","0","2023-01-25","12:49","Inv-2023-Blanc"
"9","9","BGARD-175VDCNP","Sortie-Peinture","1,344","1","BGARD-175VDCBL","2023-04-05","0","2023-01-25","12:50","Inv-2023-Blanc"
"10","10","BGARD-300VDCNP","Sortie-Peinture","264","1","BGARD-300VDCBL","2023-03-30","0","2023-01-25","12:50","Inv-2023-Blanc"
"11","11","CMCG-200-NP","Sortie-Peinture","500","1","CMCG-200-BL","2023-03-08","0","2023-01-25","12:51","Inv-2023-Blanc"
"12","12","PlaqueMC-NP","Sortie-Peinture","25","1","PlaqueMC-BL","2023-03-08","0","2023-01-25","12:51","Inv-2023-Blanc"
"13","13","VS17-0809CA","Sortie","1","0",,,"0","2023-01-26","10:13",
"14","14","VS17-0809CA","Entrée","3","0",,,"0","2023-01-26","10:13",
"15","15","BoutRet-BL","Sortie","10","0",,,"0","2023-01-26","10:16",
"16","16","VRJ61644","Sortie","10","0",,,"0","2023-01-26","10:28",
"17","17","VIS 27-1419","Sortie","1","0",,,"0","2023-01-26","10:29",
"18","18","BGARD-175VDCNO","Sortie","4","0",,,"0","2023-01-26","10:30",
"19","19","BGARD-175VDCNP","Sortie","212","0",,,"0","2023-01-26","10:31",
"20","20","BGARD-175VDCNP","Entrée","212","0",,,"0","2023-01-26","10:31",
"21","21","BGARD-175VDCNO","Sortie","216","0",,,"0","2023-01-26","10:31",
"22","22","BGARD-175VDCNO","Mise à jour","108","0",,,"0","2023-01-26","10:32",
"23","23","BGARD-175VDCBC","Sortie","54","0",,,"0","2023-01-26","10:32",
"24","24","PlaqueMC-NO","Sortie","10","0",,,"0","2023-01-26","10:38",
"25","25","VS19-0808CA","Sortie","1","0",,,"0","2023-01-26","10:39",
"26","26","BBARRO-3/4-NO","Sortie","75","0",,,"0","2023-01-26","10:41",
"27","27","CGARD-175DCNO","Sortie","198","0",,,"0","2023-01-26","10:41",
"28","28","VC7589","Sortie","1","0",,,"0","2023-01-26","10:42",
"29","29","Bec de cane","Sortie","1","0",,,"0","2023-01-26","10:42",
"30","30","PentureRessort","Sortie","2","0",,,"0","2023-01-26","10:43",
"31","31","Embout3""","Entrée","10","0",,,"0","2023-01-26","10:45",
"32","32","VS19-0808CA","Entrée","2","0",,,"0","2023-01-26","11:12",
"33","33","VS19-0808CA","Sortie","1","0",,,"0","2023-01-26","11:14",
"34","34","BGARD-175VDCNO","Sortie","2","0",,,"0","2023-01-30","5:29",
"35","35","BGARD-175VDCNO","Sortie","106","0",,,"0","2023-01-30","5:29",
"36","36","VS27-1411","Sortie","1","0",,,"0","2023-01-30","5:48",
"37","37","VIS 27-1419","Sortie","1","0",,,"0","2023-01-30","5:48",
"38","38","VS27-1411","Sortie","1","0",,,"0","2023-01-30","5:50",
"39","39","Capsule-NO","Sortie","1,000","0",,,"0","2023-01-30","6:15",
"40","40","280-003","Sortie","500","0",,,"0","2023-01-30","9:22",
"41","41","280-001","Sortie","500","0",,,"0","2023-01-31","7:0",
"42","42","CGARD-175DCBC","Entrée","162","0",,,"0","2023-01-31","14:23",
"43","43","CGARD-175DCBC","Sortie","162","1",,"2023-04-05","0","2023-01-31","14:23",
"44","44","CGARD-175DCBC","Sortie","162","1",,"2023-04-05","0","2023-01-31","14:23",
"45","45","CGARD-175DCAR","Entrée","0","0",,,"0","2023-01-31","14:49",
"46","46","CGARD-175DCAR","Entrée","0","1",,"2023-04-11","0","2023-01-31","15:44",
"47","47","5545903","Sortie","3","1",,"2023-04-05","0","2023-01-31","15:46",
"48","48","VS19-0808CA","Sortie","1","0",,,"0","2023-02-01","7:44",
"49","49","999-A37708","Mise à jour","16","0",,,,"2023-02-01","8:16",
"50","50","BBARRO-3/4-NO","Sortie","25","0",,,"0","2023-02-01","14:30",
"51","51","5545903","Sortie","2","0",,,"0","2023-02-02","6:23",
"52","52","VRJ61032.CO","Sortie","1","0",,,"0","2023-02-02","11:9",
"53","53","VRJ61032.CO","Sortie","1","0",,,"0","2023-02-02","11:10",
"54","54","OUT-0037","Sortie","2","0",,,"0","2023-02-02","13:9",
"55","55","999-A37708","Sortie","1","0",,,"0","2023-02-06","8:14",
"56","56","BoutRet-NO","Entrée","50","0",,,"0","2023-02-06","11:47",
"57","57","BoutRet-BL","Entrée","40","0",,,"0","2023-02-06","11:47",
"58","58","BoutRet-CH","Entrée","10","0",,,"0","2023-02-06","11:48",
"59","59","BoutRet-BR","Entrée","10","0",,,"0","2023-02-06","11:48",
"60","60","BoutRet-AR","Entrée","10","0",,,"0","2023-02-06","11:48",
"61","61","VS27.1415","Sortie","0","0",,,"0","2023-02-07","6:8",
"62","62","VS27.1415","Mise à jour","4","0",,,"0","2023-02-07","6:9",
"63","63","VS27.1415","Sortie","1","0",,,"0","2023-02-07","6:10",
"64","64","VS27.1419","Sortie","1","0",,,"0","2023-02-07","7:45",
"65","65","BBARRO-3/4-BL","Sortie","25","0",,,"0","2023-02-07","7:55",
"66","66","VS27.1419","Sortie","1","0",,,"0","2023-02-08","5:31",
"67","67","Capsule-NO","Sortie","500","0",,,"0","2023-02-08","5:31",
"68","68","BoutRet-CH","Sortie","11","0",,,"0","2023-02-08","14:57",
"69","69","SSGC411XX16S","Entrée","100","0",,,"0","2023-02-08","15:25",
"70","70","SSGC431XX16S","Entrée","80","0",,,"0","2023-02-08","15:26",
"71","71","Ruban clair 48mm","Sortie","2","0",,,"0","2023-02-13","7:38",
"72","72","BGARD-175VDCBL","Sortie","54","0",,,"0","2023-02-13","7:39",
"73","73","VS30-1415V","Mise à jour","0","0",,,,"2023-02-13","7:40",
"74","74","AQUALATCHNO","Sortie","1","0",,,"0","2023-02-13","7:41",
"75","75","280-001","Sortie","1,000","0",,,"0","2023-02-13","7:41",
"76","76","Cale","Sortie","1","0",,,"0","2023-02-13","7:42",
"77","77","999-A11040","Sortie","1","0",,,"0","2023-02-13","7:43",
"78","78","VRJ61032.CO","Entrée","40","0",,,"0","2023-02-16","8:32",
"79","79","VS19.0808CA","Entrée","23","0",,,"0","2023-02-16","8:33",
"80","80","VS27.1411","Entrée","27","0",,,"0","2023-02-16","8:34",
"81","81","VS27.1415","Entrée","45","0",,,"0","2023-02-16","8:35",
"82","82","VS27.1419","Entrée","50","0",,,"0","2023-02-16","8:35",
"83","83","VS17.0809CA","Entrée","7","0",,,"0","2023-02-16","8:37",
"84","84","VC7589","Entrée","40","0",,,"0","2023-02-16","8:43",
"85","85","VS17.1411CA","Entrée","2","0",,,"0","2023-02-16","8:46",
"86","86","VRJ61644","Entrée","120","0",,,"0","2023-02-16","8:47",
"87","87","VS30-1415V","Entrée","2","0",,,"0","2023-02-16","8:47",
"88","88","VH30.1000","Entrée","50","0",,,"0","2023-02-16","8:48",
"89","89","VC1815.003","Entrée","8","0",,,"0","2023-02-16","8:49",
"90","90","VS20.1015CA.V+","Entrée","6","0",,,"0","2023-02-16","8:49",
"91","91","VS26.1827","Entrée","3","0",,,"0","2023-02-16","8:50",
"92","92","VS26.1831","Entrée","2","0",,,"0","2023-02-16","8:52",
"93","93","AQUALATCHNO","Entrée","30","0",,,"0","2023-02-16","8:52",
"94","94","AQUALATCHBL","Entrée","4","0",,,"0","2023-02-16","8:52",
"95","95","LOQNO","Entrée","5","0",,,"0","2023-02-16","8:53",
"96","96","LOQBL","Entrée","5","0",,,"0","2023-02-16","8:53",
"97","97","CMCG-200-NO","Mise à jour","352","0",,,,"2023-02-16","9:20",
"98","98","Cale","Sortie","1","0",,,"0","2023-02-16","9:23",
"99","99","VRJ61032.CO","Sortie","1","0",,,"0","2023-02-16","15:19",
"100","100","BGARD-175VDCBL","Sortie","162","0",,,"0","2023-02-16","15:21",
"101","101","BoutRet-CH","Entrée","10","0",,,"0","2023-02-16","15:21",
"102","102","VS27.1415","Sortie","1","0",,,"0","2023-02-20","7:7",
"103","103","CGARD-175DCNO","Entrée","1,500","0",,,"0","2023-02-20","7:44",
"104","104","BGARD-175VDCNO","Entrée","2,700","0",,,"0","2023-02-20","7:44",
"105","105","CGARD-300DCNO","Entrée","360","0",,,"0","2023-02-20","7:44",
"106","106","BGARD-300VDCNO","Entrée","968","0",,,"0","2023-02-20","7:45",
"107","107","CMCG-200-NO","Entrée","200","0",,,"0","2023-02-20","7:45",
"108","108","BGARD-175VDCNO","Sortie","60","0",,,"0","2023-02-20","8:22",
"109","109","280-003","Sortie","500","0",,,"0","2023-02-20","8:22",
"110","110","2371GY-F-750","Sortie","1","0",,,"0","2023-02-20","11:49",
"111","111","PGondG","Entrée","8","0",,,"0","2023-02-21","10:52",
"112","112","PGondD","Entrée","8","0",,,"0","2023-02-21","10:53",
"113","113","CGARD-175DCNO","Entrée","2,000","0",,,"0","2023-02-21","13:44",
"114","114","CGARD-175DCNO","Sortie","2,000","0",,,"0","2023-02-21","13:46",
"115","115","CMCG-200-BL","Sortie","50","0",,,"0","2023-02-21","13:48",
"116","116","VS27.1419","Sortie","1","0",,,"0","2023-02-22","5:58",
"117","117","BGARD-175VDCNO","Mise à jour","2,640","0",,,"0","2023-02-22","14:18",
"118","118","BGARD-175VDCNP","Sortie","90","0",,,"0","2023-02-22","14:42",
"119","119","CGARD-175DCNO","Mise à jour","2,990","0",,,"0","2023-02-24","10:44",
"120","120","CGARD-175DCNP","Sortie","500","0",,,"0","2023-02-24","10:46",
"121","121","CGARD-300DCNO","Mise à jour","630","0",,,"0","2023-02-24","10:47",
"122","122","CGARD-300DCNP","Entrée","250","0",,,"0","2023-02-24","10:48",
"123","123","BGARD-300VDCNO","Mise à jour","1,312","0",,,"0","2023-02-24","10:50",
"124","124","BGARD-300VDCNP","Sortie","434","0",,,"0","2023-02-24","10:51",
"125","125","CMCG-200-NP","Sortie","191","0",,,"0","2023-02-24","10:52",
"126","126","CMCG-200-NO","Mise à jour","552","0",,,"0","2023-02-24","10:55",
"127","127","Capsule-BL","Sortie","500","0",,,"0","2023-02-28","13:11",
"128","128","999-A37708","Sortie","1","0",,,"0","2023-02-28","13:14",
"129","129","2371GY-F-750","Sortie","2","0",,,"0","2023-02-28","13:16",
"130","130","BGARD-175VDCBL","Sortie","108","0",,,"0","2023-02-28","13:17",
"131","131","280-001","Sortie","400","0",,,"0","2023-02-28","13:18",
"132","132","VS27.1415","Sortie","1","0",,,"0","2023-02-28","13:20",
"133","133","Pellicule 18""","Sortie","1","0",,,"0","2023-02-28","13:21",
"134","134","VS27.1423 ","Sortie","1","0",,,"0","2023-02-28","13:21",
"135","135","BGARD-175VDCNP","Entrée","107","0",,,"0","2023-03-01","8:27",
"136","136","BGARD-175VDCNP","Sortie-Peinture","107","1","BGARD-175VDCGC","2023-03-30","0","2023-03-01","8:28","Inv-2023-GC"
"137","137","CGARD-175DCNP","Entrée","325","0",,,"0","2023-03-01","8:28",
"138","138","CGARD-175DCNP","Sortie-Peinture","325","1","CGARD-175DCGC","2023-03-30","0","2023-03-01","8:28","Inv-2023-GC"
"139","139","CGARD-300DCNP","Entrée","101","1",,"2023-04-12","0","2023-03-01","8:29",
"140","140","CGARD-300DCNP","Sortie-Peinture","24","1","CGARD-300DCGC","2023-03-30","0","2023-03-01","8:29","Inv-2023-GC"
"141","141","BGARD-300VDCNP","Entrée","48","0",,,"0","2023-03-01","8:30",
"142","142","BGARD-300VDCNP","Sortie-Peinture","48","1","BGARD-300VDCGC","2023-03-30","0","2023-03-01","8:31","Inv-2023-GC"
"143","143","CGARD-175DCNP","Entrée","325","0",,,"0","2023-03-01","8:31",
"144","144","CGARD-175DCNP","Sortie-Peinture","325","1","CGARD-175DCBC","2023-03-30","0","2023-03-01","8:31","Inv-2023-BC"
"145","145","BGARD-175VDCNP","Entrée","300","0",,,"0","2023-03-01","8:32",
"146","146","BGARD-175VDCNP","Sortie-Peinture","300","1","BGARD-175VDCBC","2023-03-30","0","2023-03-01","8:32","Inv-2023-BC"
"147","147","CGARD-300DCNP","Entrée","60","0",,,"0","2023-03-01","8:33",
"148","148","CGARD-300DCNP","Sortie-Peinture","60","1","CGARD-300DCBC","2023-03-30","0","2023-03-01","8:33","Inv-2023-BC"
"149","149","BGARD-300VDCNP","Entrée","180","0",,,"0","2023-03-01","8:34",
"150","150","BGARD-300VDCNP","Sortie-Peinture","180","1","BGARD-300VDCBC","2023-03-30","0","2023-03-01","8:34","Inv-2023-BC"
"151","151","BGARD-175VDCNP","Entrée","158","0",,,"0","2023-03-01","8:34",
"152","152","BGARD-300VDCNP","Sortie-Peinture","158","1","BGARD-300VDCAR","2023-03-30","0","2023-03-01","8:35","Inv-2023-Argile"
"153","153","CGARD-300DCNP","Entrée","120","0",,,"0","2023-03-01","8:35",
"154","154","CGARD-300DCNP","Sortie-Peinture","120","1","CGARD-300DCAR","2023-03-30","0","2023-03-01","8:36","Inv-2023-Argile"
"155","155","BGARD-175VDCNP","Sortie-Peinture","90","1","BGAR-175VDCGM","2023-03-15","0","2023-03-02","10:59","220321"
"156","156","BoutRet-NO","Sortie","10","0",,,"0","2023-03-02","13:9",
"157","157","VC1815.003","Entrée","8","0",,,"0","2023-03-02","14:35",
"158","158","SSGC411XX16B","Entrée","40","0",,,"0","2023-03-03","9:29",
"159","159","SSGC431XX16B","Entrée","40","0",,,"0","2023-03-03","9:29",
"160","160","Capsule-BL","Sortie","500","0",,,"0","2023-03-07","7:39",
"161","161","VS27.1423 ","Entrée","1","0",,,"0","2023-03-07","7:40",
"162","162","BGARD-175VDCNO","Sortie","120","0",,,"0","2023-03-07","10:46",
"163","163","SSGC411XX16B","Sortie","24","0",,,"0","2023-03-07","10:55",
"164","164","SSGC431XX16B","Entrée","24","0",,,"0","2023-03-07","10:56",
"165","165","SSGC431XX16B","Sortie","48","0",,,"0","2023-03-07","10:59",
"166","166","BGARD-175VDCNP","Sortie","26","0",,,"0","2023-03-07","11:3",
"167","167","CGARD-175DCNP","Sortie","26","0",,,"0","2023-03-07","11:3",
"168","168","BGARD-175VDCBL","Sortie","54","0",,,"0","2023-03-07","11:4",
"169","169","999-A37708","Sortie","1","0",,,"0","2023-03-07","11:5",
"170","170","BGARD-175VDCNP","Sortie-Peinture","552","1","BGARD-175VDCBL","2023-01-24","0","2023-01-25","12:50","Inv-2023-Blanc"
"171","171","VS19.0808CA","Sortie","1","0",,,"0","2023-03-07","15:8",
"172","172","BGARD-175VDCNO","Sortie","120","0",,,"0","2023-03-09","9:9",
"173","173","999-A37708","Sortie","1","0",,,"0","2023-03-09","9:9",
"174","174","2371GY-F-750","Sortie","1","0",,,"0","2023-03-09","9:13",
"175","175","CMCG-200-BL","Sortie","56","0",,,"0","2023-03-09","9:17",
"176","176","AttacheMurale-NO","Sortie","3","0",,,"0","2023-03-09","9:19",
"177","177","Cale","Sortie","2","0",,,"0","2023-03-09","9:22",
"178","178","VS27.1411","Sortie","1","0",,,"0","2023-03-09","9:23",
"179","179","VS27.1419","Sortie","1","0",,,"0","2023-03-09","9:28",
"180","180","5545903","Sortie","1","0",,,"0","2023-03-09","9:29",
"181","181","VS17.1411CA","Entrée","1","0",,,"0","2023-03-09","9:30",
"182","182","VS27.1411","Sortie","1","0",,,"0","2023-03-09","9:34",
"183","183","VS27.1415","Sortie","1","0",,,"0","2023-03-09","9:35",
"184","184","BGARD-175VDCNO","Sortie","120","0",,,"0","2023-03-13","11:44",
"185","185","5545903","Sortie","2","0",,,"0","2023-03-13","12:40",
"186","186","VS27.1415","Sortie","1","0",,,"0","2023-03-13","12:41",
"187","187","Capsule-NO","Sortie","500","0",,,"0","2023-03-13","12:43",
"188","188","VS27.1419","Sortie","1","0",,,"0","2023-03-13","12:51",
"189","189","280-001","Sortie","235","0",,,"0","2023-03-13","12:57",
"190","190","CMCG-200-NP","Entrée","1,000","0",,,"0","2023-03-14","10:32",
"191","191","CMCG-200-GM","Sortie","8","0",,,"0","2023-03-14","13:51",
"192","192","BBARRO-3/4-GM","Sortie","100","0",,,"0","2023-03-15","11:29",
"193","193","BBARRO-3/4-NO","Sortie","50","0",,,"0","2023-03-15","11:39",
"194","194","AQUALATCHNO","Sortie","1","0",,,"0","2023-03-15","11:39",
"195","195","01-004-BOUT-BL","Sortie","6","0",,,"0","2023-03-15","11:40",
"196","196","Capsule-NO","Sortie","500","0",,,"0","2023-03-15","11:41",
"197","197","2371GY-F-750","Sortie","1","0",,,"0","2023-03-15","11:41",
"198","198","Ruban clair 48mm","Sortie","1","0",,,"0","2023-03-15","11:44",
"199","199","5545903","Sortie","1","0",,,"0","2023-03-15","11:45",
"200","200","VC7589","Sortie","1","0",,,"0","2023-03-15","11:48",
"201","201","999-A37708","Sortie","1","0",,,"0","2023-03-15","11:49",
"202","202","CGARD-175DCNO","Sortie","198","0",,,"0","2023-03-15","12:59",
"203","203","280-001","Sortie","400","0",,,"0","2023-03-15","15:5",
